KuNr;Name;Vorname;Vorname2;GebDatum;GebOrt;Strasse;HausNr;PLZ;Ort;TelPrivat;TelArbeit;TelMobil;Fax;Email1;Email2;Prio;FamStand;AnzKinder;AnzKinderMV;EhepartnerMV;KuNrHash;KuNr_1;Name_1;Vorname_1;Vorname2_1;GebDatum_1;GebOrt_1;Strasse_1;HausNr_1;PLZ_1;Ort_1;TelPrivat_1;TelArbeit_1;TelMobil_1;Fax_1;Email1_1;Email2_1;Prio_1;FamStand_1;AnzKinder_1;AnzKinderMV_1;EhepartnerMV_1;NameHash
K00505;Mueller 51;Ansgar;;1974-10-29 00:00:00;Magdeburg;Im Tal;85.0;63503.0;Altstadt;06354/89529;;0175/579505;;Mueller51@dhbw.tst;Ansgar@dhbw.vgl;L;verheiratet;5.0;4.0;N;9-214-232-0-237-205-82-243-62-18-68-63-238-62-126-3-35-19-11-99-39-122-218-248-8-218-192-161-205-213-192-162;K00505;Mueller 51;Ansgar;;1974-10-29 00:00:00;Magdeburg;Im Tal;85.0;63503.0;Altstadt;06354/89529;;0175/579505;;Mueller51@dhbw.tst;Ansgar@dhbw.vgl;L;verheiratet;5.0;4.0;N;71-83-156-9-145-147-53-92-83-138-250-83-151-61-126-169-112-102-116-35-235-174-84-196-68-177-23-178-124-5-246-10
K00504;Meier 51;Walter;;1974-10-19 00:00:00;Würzburg;Auf der Höhe;76.0;63502.0;Neustadt;06353/77635;;0175/579504;06353/99495;Meier51@dhbw.tst;Walter@dhbw.vgl;G;eingetr. Partnerschaft;0.0;0.0;J;66-223-74-128-199-136-117-23-251-29-196-79-247-1-210-235-21-50-201-175-192-141-242-228-151-56-200-154-69-237-135-225;K00504;Meier 51;Walter;;1974-10-19 00:00:00;Würzburg;Auf der Höhe;76.0;63502.0;Neustadt;06353/77635;;0175/579504;06353/99495;Meier51@dhbw.tst;Walter@dhbw.vgl;G;eingetr. Partnerschaft;0.0;0.0;J;52-248-246-15-216-41-141-21-144-151-245-64-14-57-77-208-186-154-83-63-77-201-18-232-43-117-10-15-136-191-132-53
K00504;Meier 51;Walter;;1974-10-19 00:00:00;Würzburg;Auf der Höhe;76.0;63502.0;Neustadt;06353/77635;;0175/579504;06353/99495;Meier51@dhbw.tst;Walter@dhbw.vgl;G;eingetr. Partnerschaft;0.0;0.0;J;66-223-74-128-199-136-117-23-251-29-196-79-247-1-210-235-21-50-201-175-192-141-242-228-151-56-200-154-69-237-135-225;K00504;Meier 51;Walter;;1974-10-19 00:00:00;Würzburg;Auf der Höhe;76.0;63502.0;Neustadt;06353/77635;;0175/579504;06353/99495;Meier51@dhbw.tst;Walter@dhbw.vgl;G;eingetr. Partnerschaft;0.0;0.0;J;52-248-246-15-216-41-141-21-144-151-245-64-14-57-77-208-186-154-83-63-77-201-18-232-43-117-10-15-136-191-132-53
K00503;Meyer 51;Egon;;1974-10-09 00:00:00;Kiel;Severinstr.;51.0;63502.0;Neustadt;06353/36851;06362/17035;0175/579503;;Meyer51@dhbw.tst;Egon@dhbw.vgl;P;verheiratet;2.0;1.0;J;248-172-163-228-244-27-191-191-140-129-210-29-200-205-206-129-125-219-61-31-75-122-138-214-176-78-141-105-246-234-93-57;K00503;Meyer 51;Egon;;1974-10-09 00:00:00;Kiel;Severinstr.;51.0;63502.0;Neustadt;06353/36851;06362/17035;0175/579503;;Meyer51@dhbw.tst;Egon@dhbw.vgl;P;verheiratet;2.0;1.0;J;176-206-99-147-176-176-165-153-187-106-52-111-243-7-8-37-87-153-140-246-230-233-199-63-133-178-170-155-178-140-166-239
K00503;Meyer 51;Egon;;1974-10-09 00:00:00;Kiel;Severinstr.;51.0;63502.0;Neustadt;06353/36851;06362/17035;0175/579503;;Meyer51@dhbw.tst;Egon@dhbw.vgl;P;verheiratet;2.0;1.0;J;248-172-163-228-244-27-191-191-140-129-210-29-200-205-206-129-125-219-61-31-75-122-138-214-176-78-141-105-246-234-93-57;K00503;Meyer 51;Egon;;1974-10-09 00:00:00;Kiel;Severinstr.;51.0;63502.0;Neustadt;06353/36851;06362/17035;0175/579503;;Meyer51@dhbw.tst;Egon@dhbw.vgl;P;verheiratet;2.0;1.0;J;176-206-99-147-176-176-165-153-187-106-52-111-243-7-8-37-87-153-140-246-230-233-199-63-133-178-170-155-178-140-166-239
K00502;Maier 51;Erika;;1974-09-29 00:00:00;London;Kanzlerweg;53.0;63502.0;Neustadt;06353/22538;06362/19871;0175/579502;;Maier51@dhbw.tst;Erika@dhbw.vgl;O;geschieden;1.0;0.0;N;94-189-129-92-177-2-76-236-195-29-221-184-65-187-166-46-153-145-80-140-69-0-220-174-82-75-81-72-197-81-144-44;K00502;Maier 51;Erika;;1974-09-29 00:00:00;London;Kanzlerweg;53.0;63502.0;Neustadt;06353/22538;06362/19871;0175/579502;;Maier51@dhbw.tst;Erika@dhbw.vgl;O;geschieden;1.0;0.0;N;152-232-7-170-236-65-87-209-108-137-143-188-51-246-215-218-246-10-45-6-3-19-77-229-77-39-161-97-116-107-59-40
K00502;Maier 51;Erika;;1974-09-29 00:00:00;London;Kanzlerweg;53.0;63502.0;Neustadt;06353/22538;06362/19871;0175/579502;;Maier51@dhbw.tst;Erika@dhbw.vgl;O;geschieden;1.0;0.0;N;94-189-129-92-177-2-76-236-195-29-221-184-65-187-166-46-153-145-80-140-69-0-220-174-82-75-81-72-197-81-144-44;K00502;Maier 51;Erika;;1974-09-29 00:00:00;London;Kanzlerweg;53.0;63502.0;Neustadt;06353/22538;06362/19871;0175/579502;;Maier51@dhbw.tst;Erika@dhbw.vgl;O;geschieden;1.0;0.0;N;152-232-7-170-236-65-87-209-108-137-143-188-51-246-215-218-246-10-45-6-3-19-77-229-77-39-161-97-116-107-59-40
K00501;Müller 51;Wolfgang;Putinowitsch;1974-09-19 00:00:00;Bremen;Kreuzberger Str.;85.0;63502.0;Neustadt;06353/27365;06362/43973;0175/579501;;Müller51@dhbw.tst;Wolfgang@dhbw.vgl;N;verwitwet;2.0;1.0;N;121-75-122-31-243-186-90-82-0-9-27-199-84-128-37-106-171-0-21-215-205-61-79-88-217-166-154-47-204-245-33-194;K00501;Müller 51;Wolfgang;Putinowitsch;1974-09-19 00:00:00;Bremen;Kreuzberger Str.;85.0;63502.0;Neustadt;06353/27365;06362/43973;0175/579501;;Müller51@dhbw.tst;Wolfgang@dhbw.vgl;N;verwitwet;2.0;1.0;N;164-230-248-28-46-133-243-142-51-142-55-227-55-11-201-6-119-49-121-187-239-153-148-181-59-141-81-206-80-5-226-205
K00501;Müller 51;Wolfgang;Putinowitsch;1974-09-19 00:00:00;Bremen;Kreuzberger Str.;85.0;63502.0;Neustadt;06353/27365;06362/43973;0175/579501;;Müller51@dhbw.tst;Wolfgang@dhbw.vgl;N;verwitwet;2.0;1.0;N;121-75-122-31-243-186-90-82-0-9-27-199-84-128-37-106-171-0-21-215-205-61-79-88-217-166-154-47-204-245-33-194;K00501;Müller 51;Wolfgang;Putinowitsch;1974-09-19 00:00:00;Bremen;Kreuzberger Str.;85.0;63502.0;Neustadt;06353/27365;06362/43973;0175/579501;;Müller51@dhbw.tst;Wolfgang@dhbw.vgl;N;verwitwet;2.0;1.0;N;164-230-248-28-46-133-243-142-51-142-55-227-55-11-201-6-119-49-121-187-239-153-148-181-59-141-81-206-80-5-226-205
K00500;Wieczorek-Zeul;Heidemarie;;1974-09-09 00:00:00;London;Im Gewann;2.0;63502.0;Neustadt;06353/54771;06362/57652;0175/579500;;Wieczorek-Zeul@dhbw.tst;Heidemarie@dhbw.vgl;M;verheiratet;1.0;0.0;N;12-175-243-195-23-191-171-43-115-53-245-249-167-163-143-96-200-221-191-32-135-138-41-199-162-201-173-29-46-94-65-87;K00500;Wieczorek-Zeul;Heidemarie;;1974-09-09 00:00:00;London;Im Gewann;2.0;63502.0;Neustadt;06353/54771;06362/57652;0175/579500;;Wieczorek-Zeul@dhbw.tst;Heidemarie@dhbw.vgl;M;verheiratet;1.0;0.0;N;16-134-143-80-37-248-141-52-234-84-124-40-78-35-64-191-175-224-92-64-229-96-42-233-195-227-94-143-233-133-144-131
K00500;Wieczorek-Zeul;Heidemarie;;1974-09-09 00:00:00;London;Im Gewann;2.0;63502.0;Neustadt;06353/54771;06362/57652;0175/579500;;Wieczorek-Zeul@dhbw.tst;Heidemarie@dhbw.vgl;M;verheiratet;1.0;0.0;N;12-175-243-195-23-191-171-43-115-53-245-249-167-163-143-96-200-221-191-32-135-138-41-199-162-201-173-29-46-94-65-87;K00500;Wieczorek-Zeul;Heidemarie;;1974-09-09 00:00:00;London;Im Gewann;2.0;63502.0;Neustadt;06353/54771;06362/57652;0175/579500;;Wieczorek-Zeul@dhbw.tst;Heidemarie@dhbw.vgl;M;verheiratet;1.0;0.0;N;16-134-143-80-37-248-141-52-234-84-124-40-78-35-64-191-175-224-92-64-229-96-42-233-195-227-94-143-233-133-144-131
K00499;Otto 50;Michael;;1974-08-30 00:00:00;Dortmund;Berliner Strasse;56.0;63501.0;Versicherungsstadt;06352/23732;06361/24646;0175/579499;;Otto50@dhbw.tst;Michael@dhbw.vgl;L;geschieden;1.0;0.0;N;7-48-131-139-144-167-175-176-152-64-149-2-203-75-181-116-105-36-76-48-146-70-91-219-61-196-208-139-186-232-55-40;K00499;Otto 50;Michael;;1974-08-30 00:00:00;Dortmund;Berliner Strasse;56.0;63501.0;Versicherungsstadt;06352/23732;06361/24646;0175/579499;;Otto50@dhbw.tst;Michael@dhbw.vgl;L;geschieden;1.0;0.0;N;115-82-97-51-223-43-152-178-47-4-244-223-2-200-198-152-149-121-129-224-23-229-248-158-212-75-209-78-227-49-28-206
K00499;Otto 50;Michael;;1974-08-30 00:00:00;Dortmund;Berliner Strasse;56.0;63501.0;Versicherungsstadt;06352/23732;06361/24646;0175/579499;;Otto50@dhbw.tst;Michael@dhbw.vgl;L;geschieden;1.0;0.0;N;7-48-131-139-144-167-175-176-152-64-149-2-203-75-181-116-105-36-76-48-146-70-91-219-61-196-208-139-186-232-55-40;K00499;Otto 50;Michael;;1974-08-30 00:00:00;Dortmund;Berliner Strasse;56.0;63501.0;Versicherungsstadt;06352/23732;06361/24646;0175/579499;;Otto50@dhbw.tst;Michael@dhbw.vgl;L;geschieden;1.0;0.0;N;115-82-97-51-223-43-152-178-47-4-244-223-2-200-198-152-149-121-129-224-23-229-248-158-212-75-209-78-227-49-28-206
K00498;Zimmermann 50;Anne;;1974-08-20 00:00:00;Frankfurt;Musterstrasse;18.0;63501.0;Versicherungsstadt;06352/56066;06361/86262;0175/579498;06352/40248;Zimmermann50@dhbw.tst;Anne@dhbw.vgl;G;verwitwet;2.0;1.0;N;8-186-135-124-85-247-197-252-226-107-89-73-177-18-175-165-167-72-155-144-21-118-140-167-207-91-206-252-47-7-114-19;K00498;Zimmermann 50;Anne;;1974-08-20 00:00:00;Frankfurt;Musterstrasse;18.0;63501.0;Versicherungsstadt;06352/56066;06361/86262;0175/579498;06352/40248;Zimmermann50@dhbw.tst;Anne@dhbw.vgl;G;verwitwet;2.0;1.0;N;230-64-97-109-63-24-230-152-155-238-88-177-233-13-113-72-156-74-246-182-247-104-208-171-194-111-76-16-199-14-140-69
K00498;Zimmermann 50;Anne;;1974-08-20 00:00:00;Frankfurt;Musterstrasse;18.0;63501.0;Versicherungsstadt;06352/56066;06361/86262;0175/579498;06352/40248;Zimmermann50@dhbw.tst;Anne@dhbw.vgl;G;verwitwet;2.0;1.0;N;8-186-135-124-85-247-197-252-226-107-89-73-177-18-175-165-167-72-155-144-21-118-140-167-207-91-206-252-47-7-114-19;K00498;Zimmermann 50;Anne;;1974-08-20 00:00:00;Frankfurt;Musterstrasse;18.0;63501.0;Versicherungsstadt;06352/56066;06361/86262;0175/579498;06352/40248;Zimmermann50@dhbw.tst;Anne@dhbw.vgl;G;verwitwet;2.0;1.0;N;230-64-97-109-63-24-230-152-155-238-88-177-233-13-113-72-156-74-246-182-247-104-208-171-194-111-76-16-199-14-140-69
K00497;Zöller 50;Torsten;Paul;1974-08-10 00:00:00;Dortmund;Kurze Strasse;0.0;63500.0;Musterdorff;06351/62732;06360/14341;0175/579497;;Zöller50@dhbw.tst;Torsten@dhbw.vgl;P;eingetr. Partnerschaft;1.0;0.0;N;77-191-245-188-197-13-5-164-139-139-223-151-252-90-1-226-122-127-105-188-2-114-236-217-121-31-182-167-44-58-102-231;K00497;Zöller 50;Torsten;Paul;1974-08-10 00:00:00;Dortmund;Kurze Strasse;0.0;63500.0;Musterdorff;06351/62732;06360/14341;0175/579497;;Zöller50@dhbw.tst;Torsten@dhbw.vgl;P;eingetr. Partnerschaft;1.0;0.0;N;208-3-123-77-234-71-195-235-152-35-159-136-31-53-85-156-208-124-13-23-119-82-140-202-65-208-132-242-133-167-65-42
K00497;Zöller 50;Torsten;Paul;1974-08-10 00:00:00;Dortmund;Kurze Strasse;0.0;63500.0;Musterdorff;06351/62732;06360/14341;0175/579497;;Zöller50@dhbw.tst;Torsten@dhbw.vgl;P;eingetr. Partnerschaft;1.0;0.0;N;77-191-245-188-197-13-5-164-139-139-223-151-252-90-1-226-122-127-105-188-2-114-236-217-121-31-182-167-44-58-102-231;K00497;Zöller 50;Torsten;Paul;1974-08-10 00:00:00;Dortmund;Kurze Strasse;0.0;63500.0;Musterdorff;06351/62732;06360/14341;0175/579497;;Zöller50@dhbw.tst;Torsten@dhbw.vgl;P;eingetr. Partnerschaft;1.0;0.0;N;208-3-123-77-234-71-195-235-152-35-159-136-31-53-85-156-208-124-13-23-119-82-140-202-65-208-132-242-133-167-65-42
K00496;Musterfrau 50;Sabine;;1974-07-31 00:00:00;Hamburg;Lange Strasse;90.0;63500.0;Musterdorff;06351/1351;06360/24404;0175/579496;;Musterfrau50@dhbw.tst;Sabine@dhbw.vgl;O;ledig;0.0;0.0;N;189-69-254-176-151-118-253-74-66-198-184-165-31-114-168-187-55-7-65-172-54-180-141-210-111-91-135-101-14-173-42-76;K00496;Musterfrau 50;Sabine;;1974-07-31 00:00:00;Hamburg;Lange Strasse;90.0;63500.0;Musterdorff;06351/1351;06360/24404;0175/579496;;Musterfrau50@dhbw.tst;Sabine@dhbw.vgl;O;ledig;0.0;0.0;N;98-51-130-77-79-59-141-161-54-55-33-162-251-215-40-23-32-83-230-98-44-19-222-208-196-112-67-221-83-241-225-153
K00496;Musterfrau 50;Sabine;;1974-07-31 00:00:00;Hamburg;Lange Strasse;90.0;63500.0;Musterdorff;06351/1351;06360/24404;0175/579496;;Musterfrau50@dhbw.tst;Sabine@dhbw.vgl;O;ledig;0.0;0.0;N;189-69-254-176-151-118-253-74-66-198-184-165-31-114-168-187-55-7-65-172-54-180-141-210-111-91-135-101-14-173-42-76;K00496;Musterfrau 50;Sabine;;1974-07-31 00:00:00;Hamburg;Lange Strasse;90.0;63500.0;Musterdorff;06351/1351;06360/24404;0175/579496;;Musterfrau50@dhbw.tst;Sabine@dhbw.vgl;O;ledig;0.0;0.0;N;98-51-130-77-79-59-141-161-54-55-33-162-251-215-40-23-32-83-230-98-44-19-222-208-196-112-67-221-83-241-225-153
K00495;Mueller 50;Carsten;;1974-07-21 00:00:00;Hannover;Kreuzweg;48.0;63500.0;Musterdorff;06351/8306;06360/24525;0175/579495;;Mueller50@dhbw.tst;Carsten@dhbw.vgl;N;verwitwet;2.0;1.0;N;71-229-195-149-101-48-126-163-15-160-76-195-84-254-90-89-78-1-78-161-144-180-101-144-45-80-179-79-28-79-211-225;K00495;Mueller 50;Carsten;;1974-07-21 00:00:00;Hannover;Kreuzweg;48.0;63500.0;Musterdorff;06351/8306;06360/24525;0175/579495;;Mueller50@dhbw.tst;Carsten@dhbw.vgl;N;verwitwet;2.0;1.0;N;133-61-178-23-180-192-53-18-240-160-115-215-44-104-128-60-30-15-94-241-204-99-232-93-249-70-172-13-111-153-90-49
K00495;Mueller 50;Carsten;;1974-07-21 00:00:00;Hannover;Kreuzweg;48.0;63500.0;Musterdorff;06351/8306;06360/24525;0175/579495;;Mueller50@dhbw.tst;Carsten@dhbw.vgl;N;verwitwet;2.0;1.0;N;71-229-195-149-101-48-126-163-15-160-76-195-84-254-90-89-78-1-78-161-144-180-101-144-45-80-179-79-28-79-211-225;K00495;Mueller 50;Carsten;;1974-07-21 00:00:00;Hannover;Kreuzweg;48.0;63500.0;Musterdorff;06351/8306;06360/24525;0175/579495;;Mueller50@dhbw.tst;Carsten@dhbw.vgl;N;verwitwet;2.0;1.0;N;133-61-178-23-180-192-53-18-240-160-115-215-44-104-128-60-30-15-94-241-204-99-232-93-249-70-172-13-111-153-90-49
K00494;Meier 50;Ernst;Clara;1974-07-11 00:00:00;Dortmund;Im Tal;53.0;63505.0;Mosbach;06356/4608;06365/74078;0175/579494;;Meier50@dhbw.tst;Ernst@dhbw.vgl;M;geschieden;2.0;1.0;N;125-233-163-97-1-27-139-51-94-50-253-171-35-99-197-72-156-254-128-143-38-7-39-97-175-223-5-192-103-240-81-15;K00494;Meier 50;Ernst;Clara;1974-07-11 00:00:00;Dortmund;Im Tal;53.0;63505.0;Mosbach;06356/4608;06365/74078;0175/579494;;Meier50@dhbw.tst;Ernst@dhbw.vgl;M;geschieden;2.0;1.0;N;244-143-86-197-114-121-166-167-33-76-189-231-86-152-43-47-184-12-2-154-221-176-113-155-11-70-165-201-40-10-202-212
K00494;Meier 50;Ernst;Clara;1974-07-11 00:00:00;Dortmund;Im Tal;53.0;63505.0;Mosbach;06356/4608;06365/74078;0175/579494;;Meier50@dhbw.tst;Ernst@dhbw.vgl;M;geschieden;2.0;1.0;N;125-233-163-97-1-27-139-51-94-50-253-171-35-99-197-72-156-254-128-143-38-7-39-97-175-223-5-192-103-240-81-15;K00494;Meier 50;Ernst;Clara;1974-07-11 00:00:00;Dortmund;Im Tal;53.0;63505.0;Mosbach;06356/4608;06365/74078;0175/579494;;Meier50@dhbw.tst;Ernst@dhbw.vgl;M;geschieden;2.0;1.0;N;244-143-86-197-114-121-166-167-33-76-189-231-86-152-43-47-184-12-2-154-221-176-113-155-11-70-165-201-40-10-202-212
K00493;Meyer 50;Markus;Herrmann;1974-07-01 00:00:00;Magdeburg;Auf der Höhe;69.0;63504.0;Mittelstadt;06355/78947;06364/63730;0175/579493;;Meyer50@dhbw.tst;Markus@dhbw.vgl;L;eingetr. Partnerschaft;0.0;0.0;J;228-2-5-57-18-241-70-127-70-96-196-54-187-213-197-172-29-250-216-68-110-84-26-132-11-198-180-85-115-52-29-33;K00493;Meyer 50;Markus;Herrmann;1974-07-01 00:00:00;Magdeburg;Auf der Höhe;69.0;63504.0;Mittelstadt;06355/78947;06364/63730;0175/579493;;Meyer50@dhbw.tst;Markus@dhbw.vgl;L;eingetr. Partnerschaft;0.0;0.0;J;238-44-91-138-20-243-55-25-215-23-231-19-25-234-150-114-134-14-162-160-48-146-165-47-90-68-91-192-13-217-227-173
